Date,Rented Bike Count,Hour,Temperature(°C),Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(°C),Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day
27/03/2018,1521,18,16.8,60,3.1,580,8.9,0.46,0.0,0.0,Spring,No Holiday,Yes
18/03/2018,587,11,8.5,49,0.7,718,-1.6,0.76,0.0,0.0,Spring,No Holiday,Yes
06/04/2018,312,23,3.8,75,4.1,604,-0.2,0.0,0.0,0.0,Spring,No Holiday,Yes
22/01/2018,281,13,3.9,33,0.6,1249,-10.9,0.19,0.0,0.0,Winter,No Holiday,Yes
05/12/2017,393,22,-2.8,49,0.0,2000,-12.0,0.0,0.0,0.0,Winter,No Holiday,Yes
17/08/2018,842,1,23.4,47,2.1,2000,11.4,0.0,0.0,0.0,Summer,No Holiday,Yes
12/03/2018,695,22,7.8,49,0.1,528,-2.2,0.0,0.0,0.0,Spring,No Holiday,Yes
11/04/2018,0,20,11.9,33,2.0,2000,-3.8,0.0,0.0,0.0,Spring,No Holiday,No
10/03/2018,650,12,7.1,50,2.2,909,-2.6,2.47,0.0,0.0,Spring,No Holiday,Yes
17/06/2018,2055,21,22.7,66,0.9,1069,16.0,0.0,0.0,0.0,Summer,No Holiday,Yes
27/07/2018,1289,17,34.7,59,2.7,1095,25.5,1.49,0.0,0.0,Summer,No Holiday,Yes
12/07/2018,231,5,25.9,91,0.4,872,24.3,0.0,0.5,0.0,Summer,No Holiday,Yes
10/09/2018,2240,20,23.4,48,1.8,2000,11.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
25/04/2018,1593,21,15.9,35,1.4,1999,0.4,0.0,0.0,0.0,Spring,No Holiday,Yes
25/09/2018,292,2,13.4,62,0.2,2000,6.2,0.0,0.0,0.0,Autumn,Holiday,Yes
11/02/2018,93,2,-7.0,42,1.6,2000,-17.7,0.0,0.0,0.0,Winter,No Holiday,Yes
18/01/2018,303,20,1.1,44,1.2,1171,-9.8,0.0,0.0,0.0,Winter,No Holiday,Yes
01/06/2018,554,2,19.0,72,1.4,1258,13.8,0.0,0.0,0.0,Summer,No Holiday,Yes
06/07/2018,1210,13,26.2,53,2.1,2000,15.8,2.23,0.0,0.0,Summer,No Holiday,Yes
17/08/2018,1069,9,25.5,40,2.6,1990,10.8,1.7,0.0,0.0,Summer,No Holiday,Yes
19/10/2018,1939,17,18.5,35,2.2,2000,2.7,0.68,0.0,0.0,Autumn,No Holiday,Yes
10/05/2018,0,2,13.1,73,1.9,1895,8.3,0.0,0.0,0.0,Spring,No Holiday,No
23/10/2018,243,3,10.1,70,1.1,606,4.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
04/09/2018,997,13,26.5,58,2.8,2000,17.5,2.87,0.0,0.0,Autumn,No Holiday,Yes
01/04/2018,147,4,12.1,69,0.3,827,6.5,0.0,0.0,0.0,Spring,No Holiday,Yes
03/09/2018,379,22,21.7,97,0.4,440,21.1,0.0,0.5,0.0,Autumn,No Holiday,Yes
15/02/2018,148,20,-0.4,27,2.2,2000,-17.1,0.0,0.0,0.0,Winter,Holiday,Yes
09/06/2018,1890,15,29.6,40,2.5,1546,14.5,1.96,0.0,0.0,Summer,No Holiday,Yes
06/08/2018,707,0,28.7,79,2.2,1473,24.6,0.0,0.0,0.0,Summer,No Holiday,Yes
20/05/2018,2145,19,20.8,24,2.0,2000,-0.5,0.56,0.0,0.0,Spring,No Holiday,Yes
10/06/2018,150,3,18.6,78,0.8,1997,14.6,0.0,0.0,0.0,Summer,No Holiday,Yes
11/07/2018,1344,16,28.7,70,3.2,1586,22.6,0.73,0.0,0.0,Summer,No Holiday,Yes
16/08/2018,1384,17,33.8,37,2.2,2000,17.0,1.74,0.0,0.0,Summer,No Holiday,Yes
04/07/2018,831,10,28.5,65,1.5,1519,21.2,1.74,0.0,0.0,Summer,No Holiday,Yes
30/08/2018,99,1,24.9,92,2.2,1125,23.5,0.0,0.5,0.0,Summer,No Holiday,Yes
03/08/2018,1103,23,30.2,62,0.8,1708,22.1,0.0,0.0,0.0,Summer,No Holiday,Yes
03/01/2018,197,23,-5.9,54,0.8,1968,-13.7,0.0,0.0,0.0,Winter,No Holiday,Yes
15/06/2018,72,4,18.0,93,1.6,627,16.8,0.0,10.5,0.0,Summer,No Holiday,Yes
26/12/2017,481,18,-4.7,23,3.4,2000,-22.7,0.01,0.0,0.0,Winter,No Holiday,Yes
25/04/2018,1123,7,6.4,51,0.3,1963,-3.0,0.27,0.0,0.0,Spring,No Holiday,Yes
17/09/2018,2276,8,18.9,77,0.6,1109,14.7,0.56,0.0,0.0,Autumn,No Holiday,Yes
10/08/2018,1641,21,31.3,55,0.9,2000,21.1,0.0,0.0,0.0,Summer,No Holiday,Yes
13/01/2018,106,10,-5.5,72,0.7,1354,-9.7,0.29,0.0,0.6,Winter,No Holiday,Yes
29/06/2018,2602,19,27.1,64,1.1,829,19.6,0.28,0.0,0.0,Summer,No Holiday,Yes
17/02/2018,267,16,1.3,15,4.2,2000,-22.5,1.63,0.0,0.0,Winter,Holiday,Yes
14/01/2018,250,18,4.1,53,1.3,1132,-4.6,0.0,0.0,0.0,Winter,No Holiday,Yes
28/01/2018,38,4,-7.6,37,1.6,1966,-19.8,0.0,0.0,0.0,Winter,No Holiday,Yes
15/04/2018,401,8,7.0,78,0.9,656,3.4,0.56,0.0,0.0,Spring,No Holiday,Yes
27/07/2018,1182,23,29.7,76,1.2,1159,25.0,0.0,0.0,0.0,Summer,No Holiday,Yes
08/12/2017,310,11,-3.7,39,1.4,1595,-15.6,0.93,0.0,0.0,Winter,No Holiday,Yes
14/11/2018,135,5,5.3,72,0.2,1278,0.6,0.0,0.0,0.0,Autumn,No Holiday,Yes
22/02/2018,404,16,5.0,50,4.3,1121,-4.5,0.74,0.0,0.0,Winter,No Holiday,Yes
09/11/2018,0,0,12.0,96,3.1,1185,11.3,0.0,18.0,0.0,Autumn,No Holiday,No
29/10/2018,117,4,5.6,66,0.7,2000,-0.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
09/11/2018,0,11,13.3,59,4.1,1970,5.4,1.43,0.0,0.0,Autumn,No Holiday,No
02/03/2018,463,15,4.3,22,1.3,1837,-15.6,2.48,0.0,0.0,Spring,No Holiday,Yes
14/08/2018,681,1,28.9,71,1.2,1982,23.1,0.0,0.0,0.0,Summer,No Holiday,Yes
02/02/2018,241,20,-1.3,51,2.4,1481,-10.1,0.0,0.0,0.0,Winter,No Holiday,Yes
26/03/2018,1477,18,16.0,33,2.9,1138,-0.2,0.6,0.0,0.0,Spring,No Holiday,Yes
03/04/2018,532,0,16.8,69,0.8,1395,11.0,0.0,0.0,0.0,Spring,No Holiday,Yes
28/09/2018,0,3,15.3,59,1.6,2000,7.3,0.0,0.0,0.0,Autumn,No Holiday,No
20/10/2018,427,7,7.0,82,0.5,867,4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
09/04/2018,239,6,0.1,97,0.6,77,-0.3,0.0,0.0,0.0,Spring,No Holiday,Yes
26/01/2018,93,1,-15.3,34,1.7,2000,-27.6,0.0,0.0,0.5,Winter,No Holiday,Yes
24/04/2018,35,3,9.6,94,1.3,523,8.6,0.0,2.4,0.0,Spring,No Holiday,Yes
29/07/2018,630,14,35.4,43,1.4,2000,20.9,2.48,0.0,0.0,Summer,No Holiday,Yes
06/11/2018,0,1,9.8,75,0.5,668,5.5,0.0,0.0,0.0,Autumn,No Holiday,No
14/09/2018,644,6,20.4,78,1.0,2000,16.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
16/11/2018,1692,8,7.0,64,0.8,683,0.6,0.03,0.0,0.0,Autumn,No Holiday,Yes
15/07/2018,822,14,32.4,50,2.0,1735,20.6,3.13,0.0,0.0,Summer,No Holiday,Yes
12/02/2018,246,13,-2.7,29,2.9,1961,-18.3,2.29,0.0,0.0,Winter,No Holiday,Yes
11/08/2018,694,15,35.0,41,1.5,2000,19.7,2.4,0.0,0.0,Summer,No Holiday,Yes
13/06/2018,1934,22,21.6,66,1.2,1438,14.9,0.0,0.0,0.0,Summer,No Holiday,Yes
23/01/2018,44,5,-10.5,46,3.0,2000,-19.9,0.0,0.0,1.0,Winter,No Holiday,Yes
07/07/2018,1579,15,28.7,42,1.3,2000,14.5,2.98,0.0,0.0,Summer,No Holiday,Yes
21/11/2018,697,12,7.7,34,0.6,1969,-7.2,0.49,0.0,0.0,Autumn,No Holiday,Yes
21/11/2018,936,20,5.1,43,0.7,1928,-6.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
09/02/2018,589,8,-3.3,39,0.9,1279,-15.3,0.02,0.0,0.0,Winter,No Holiday,Yes
07/05/2018,778,0,15.5,85,0.9,2000,12.9,0.0,0.0,0.0,Spring,No Holiday,Yes
31/01/2018,216,16,-0.1,29,1.6,2000,-16.0,0.5,0.0,1.8,Winter,No Holiday,Yes
01/01/2018,230,1,-3.3,41,0.7,2000,-14.7,0.0,0.0,0.0,Winter,Holiday,Yes
15/05/2018,2248,19,26.9,49,0.9,1063,15.2,0.1,0.0,0.0,Spring,No Holiday,Yes
28/11/2018,681,13,9.2,13,1.6,1776,-17.8,1.86,0.0,0.0,Autumn,No Holiday,Yes
07/10/2018,372,3,15.5,88,1.7,1998,13.5,0.0,0.0,0.0,Autumn,No Holiday,Yes
16/04/2018,1145,15,18.4,25,2.0,1809,-2.0,2.8,0.0,0.0,Spring,No Holiday,Yes
31/08/2018,436,6,22.9,83,0.0,1239,19.8,0.0,0.0,0.0,Summer,No Holiday,Yes
01/01/2018,119,3,-4.0,44,1.0,2000,-14.4,0.0,0.0,0.0,Winter,Holiday,Yes
31/07/2018,579,14,36.4,35,1.3,1967,18.4,2.46,0.0,0.0,Summer,No Holiday,Yes
27/07/2018,537,2,27.8,79,1.4,1049,23.8,0.0,0.0,0.0,Summer,No Holiday,Yes
20/07/2018,1782,22,28.8,65,1.3,1988,21.5,0.0,0.0,0.0,Summer,No Holiday,Yes
14/11/2018,1916,8,5.0,77,1.5,1115,1.2,0.07,0.0,0.0,Autumn,No Holiday,Yes
05/08/2018,1286,22,29.1,77,3.0,1559,24.6,0.0,0.0,0.0,Summer,No Holiday,Yes
18/01/2018,261,11,1.8,75,1.8,301,-2.1,0.35,0.0,0.0,Winter,No Holiday,Yes
21/08/2018,876,9,24.4,82,3.0,1847,21.1,0.6,0.0,0.0,Summer,No Holiday,Yes
27/06/2018,2200,21,23.3,71,1.3,1145,17.7,0.0,0.0,0.0,Summer,No Holiday,Yes
04/09/2018,1856,22,22.2,58,1.5,2000,13.5,0.0,0.0,0.0,Autumn,No Holiday,Yes
10/09/2018,2278,8,20.1,57,1.6,2000,11.3,0.73,0.0,0.0,Autumn,No Holiday,Yes
16/04/2018,1713,8,6.9,54,0.7,1706,-1.7,0.85,0.0,0.0,Spring,No Holiday,Yes
24/11/2018,396,22,2.7,85,1.1,580,0.4,0.0,0.0,3.2,Autumn,No Holiday,Yes
13/05/2018,141,3,14.2,98,1.5,135,13.8,0.0,0.2,0.0,Spring,No Holiday,Yes
02/04/2018,993,15,23.7,43,2.8,1347,10.3,2.28,0.0,0.0,Spring,No Holiday,Yes
28/11/2018,635,12,7.9,14,1.7,1688,-18.0,1.81,0.0,0.0,Autumn,No Holiday,Yes
05/02/2018,170,14,-6.4,24,4.6,1970,-23.7,2.23,0.0,0.0,Winter,No Holiday,Yes
17/07/2018,719,10,29.2,55,1.6,1404,19.2,2.36,0.0,0.0,Summer,No Holiday,Yes
13/12/2017,267,12,-6.5,30,2.9,1945,-21.2,1.17,0.0,0.0,Winter,No Holiday,Yes
17/01/2018,314,16,8.3,54,1.2,330,-0.4,0.44,0.0,0.0,Winter,No Holiday,Yes
03/03/2018,771,13,12.2,14,1.6,1896,-14.5,2.75,0.0,0.0,Spring,No Holiday,Yes
15/03/2018,51,3,16.5,69,2.4,1659,10.7,0.0,0.0,0.0,Spring,No Holiday,Yes
31/08/2018,2372,19,26.5,69,2.3,2000,20.3,0.18,0.0,0.0,Summer,No Holiday,Yes
25/06/2018,2008,17,31.5,42,2.3,990,17.0,1.36,0.0,0.0,Summer,No Holiday,Yes
03/04/2018,1677,8,17.3,71,0.5,1481,11.9,0.17,0.0,0.0,Spring,No Holiday,Yes
08/02/2018,99,6,-9.3,61,0.7,1684,-15.4,0.0,0.0,0.0,Winter,No Holiday,Yes
08/04/2018,93,20,2.7,90,1.5,639,1.2,0.0,0.0,0.0,Spring,No Holiday,Yes
21/02/2018,59,3,-3.4,32,0.9,1977,-17.7,0.0,0.0,0.0,Winter,No Holiday,Yes
23/04/2018,41,1,10.6,87,2.3,1523,8.5,0.0,0.1,0.0,Spring,No Holiday,Yes
16/05/2018,291,8,22.4,93,1.2,683,21.2,0.04,0.0,0.0,Spring,No Holiday,Yes
29/09/2018,1495,12,23.8,44,1.7,2000,10.8,2.66,0.0,0.0,Autumn,No Holiday,Yes
10/03/2018,305,1,2.0,75,1.0,658,-1.9,0.0,0.0,0.0,Spring,No Holiday,Yes
18/01/2018,68,5,2.6,82,2.0,229,-0.1,0.0,0.0,0.0,Winter,No Holiday,Yes
31/05/2018,328,3,15.0,84,1.3,473,12.3,0.0,0.0,0.0,Spring,No Holiday,Yes
21/12/2017,84,6,-4.8,91,1.1,266,-6.0,0.0,0.0,2.2,Winter,No Holiday,Yes
19/01/2018,58,4,-0.7,45,1.4,1241,-11.1,0.0,0.0,0.0,Winter,No Holiday,Yes
07/05/2018,1970,14,24.1,42,1.2,1770,10.3,1.93,0.0,0.0,Spring,No Holiday,Yes
24/09/2018,302,2,16.1,57,0.7,2000,7.5,0.0,0.0,0.0,Autumn,Holiday,Yes
09/07/2018,71,12,20.7,83,0.6,1244,17.7,0.32,0.0,0.0,Summer,No Holiday,Yes
15/09/2018,1273,16,24.4,74,0.6,1996,19.4,0.13,0.0,0.0,Autumn,No Holiday,Yes
16/08/2018,808,0,28.4,68,0.9,2000,21.9,0.0,0.0,0.0,Summer,No Holiday,Yes
03/05/2018,367,14,12.7,75,3.8,1510,8.3,0.88,0.4,0.0,Spring,No Holiday,Yes
22/07/2018,1346,22,31.7,51,1.4,1742,20.3,0.0,0.0,0.0,Summer,No Holiday,Yes
06/10/2018,5,9,16.7,97,2.9,550,16.2,0.05,6.0,0.0,Autumn,No Holiday,Yes
18/05/2018,210,7,16.6,98,0.6,219,16.2,0.01,0.5,0.0,Spring,No Holiday,Yes
14/08/2018,1165,23,30.3,65,0.4,2000,22.9,0.0,0.0,0.0,Summer,No Holiday,Yes
28/02/2018,28,13,7.6,57,2.3,554,-0.3,0.33,0.0,0.0,Winter,No Holiday,Yes
07/08/2018,1898,19,32.9,56,2.6,1944,22.9,0.4,0.0,0.0,Summer,No Holiday,Yes
21/04/2018,1315,13,24.6,10,2.7,2000,-9.0,3.31,0.0,0.0,Spring,No Holiday,Yes
08/02/2018,57,3,-8.6,64,0.9,1754,-14.1,0.0,0.0,0.0,Winter,No Holiday,Yes
04/08/2018,953,0,30.0,61,1.7,1794,21.6,0.0,0.0,0.0,Summer,No Holiday,Yes
20/11/2018,478,0,3.8,42,1.7,1458,-7.9,0.0,0.0,0.0,Autumn,No Holiday,Yes
02/08/2018,1066,17,37.4,44,2.3,1829,23.0,1.49,0.0,0.0,Summer,No Holiday,Yes
29/07/2018,1697,20,32.3,48,1.4,2000,19.8,0.08,0.0,0.0,Summer,No Holiday,Yes
17/11/2018,644,20,5.4,43,2.7,1913,-6.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
03/09/2018,763,0,24.7,67,1.2,2000,18.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
28/12/2017,407,17,0.2,58,2.0,1159,-7.1,0.08,0.0,0.0,Winter,No Holiday,Yes
07/04/2018,426,22,3.5,41,2.8,2000,-8.5,0.0,0.0,0.0,Spring,No Holiday,Yes
09/10/2018,0,4,11.0,63,0.8,2000,4.2,0.0,0.0,0.0,Autumn,Holiday,No
27/12/2017,466,18,-5.2,32,2.2,2000,-19.3,0.0,0.0,0.0,Winter,No Holiday,Yes
02/04/2018,125,5,15.3,82,1.4,508,12.2,0.0,0.0,0.0,Spring,No Holiday,Yes
08/12/2017,780,8,-7.0,59,0.8,1559,-13.6,0.01,0.0,0.0,Winter,No Holiday,Yes
02/06/2018,2025,17,28.9,22,2.7,1965,5.0,1.93,0.0,0.0,Summer,No Holiday,Yes
19/02/2018,59,2,-1.4,41,1.1,1582,-12.9,0.0,0.0,0.0,Winter,No Holiday,Yes
02/01/2018,675,18,-0.8,24,2.3,2000,-18.9,0.01,0.0,0.0,Winter,No Holiday,Yes
05/04/2018,21,6,7.5,94,2.4,511,6.5,0.0,0.4,0.0,Spring,No Holiday,Yes
19/12/2017,256,17,-2.7,35,1.8,2000,-16.0,0.18,0.0,2.0,Winter,No Holiday,Yes
18/07/2018,780,12,31.2,51,2.0,1101,19.8,2.96,0.0,0.0,Summer,No Holiday,Yes
21/10/2018,679,9,10.5,56,1.2,1741,2.0,0.98,0.0,0.0,Autumn,No Holiday,Yes
15/12/2017,241,1,-6.3,57,0.4,1148,-13.4,0.0,0.0,0.0,Winter,No Holiday,Yes
09/02/2018,243,21,2.9,63,1.0,786,-3.4,0.0,0.0,0.0,Winter,No Holiday,Yes
04/12/2017,568,19,-2.9,32,3.2,2000,-17.3,0.0,0.0,0.0,Winter,No Holiday,Yes
02/06/2018,264,5,17.8,69,1.1,951,12.0,0.0,0.0,0.0,Summer,No Holiday,Yes
22/08/2018,1015,9,28.0,56,1.5,1982,18.3,1.57,0.0,0.0,Summer,No Holiday,Yes
10/09/2018,862,10,24.0,47,1.6,1996,11.9,2.08,0.0,0.0,Autumn,No Holiday,Yes
03/06/2018,977,11,26.7,30,1.1,1782,7.6,2.83,0.0,0.0,Summer,No Holiday,Yes
14/05/2018,167,3,11.9,95,1.5,180,11.1,0.0,0.0,0.0,Spring,No Holiday,Yes
23/12/2017,312,2,5.6,76,1.6,641,1.6,0.0,0.0,0.0,Winter,No Holiday,Yes
19/07/2018,687,11,30.7,48,1.6,1705,18.4,2.92,0.0,0.0,Summer,No Holiday,Yes
11/01/2018,187,12,-8.6,40,2.6,1700,-19.8,1.11,0.0,0.0,Winter,No Holiday,Yes
15/06/2018,2328,8,18.7,71,1.1,1992,13.3,0.61,0.0,0.0,Summer,No Holiday,Yes
14/05/2018,1051,13,21.8,59,1.9,404,13.4,2.74,0.0,0.0,Spring,No Holiday,Yes
24/07/2018,1968,19,33.1,57,2.2,1670,23.4,0.44,0.0,0.0,Summer,No Holiday,Yes
24/06/2018,1064,14,31.6,34,2.9,1050,13.8,3.12,0.0,0.0,Summer,No Holiday,Yes
22/11/2018,848,7,-1.0,43,1.8,2000,-12.0,0.0,0.0,0.0,Autumn,No Holiday,Yes
07/02/2018,176,11,-7.0,28,3.3,1829,-22.4,1.56,0.0,0.0,Winter,No Holiday,Yes
05/12/2017,269,10,-5.5,26,2.8,1967,-22.0,0.64,0.0,0.0,Winter,No Holiday,Yes
25/07/2018,499,2,28.8,68,1.8,2000,22.2,0.0,0.0,0.0,Summer,No Holiday,Yes
03/07/2018,1365,23,26.4,78,0.3,2000,22.2,0.0,0.0,0.0,Summer,No Holiday,Yes
29/01/2018,166,11,-8.1,24,3.6,1761,-25.1,0.91,0.0,0.0,Winter,No Holiday,Yes
12/01/2018,119,10,-13.0,37,2.2,1960,-24.6,0.59,0.0,0.0,Winter,No Holiday,Yes
04/05/2018,2041,8,11.3,46,1.2,1788,0.0,1.04,0.0,0.0,Spring,No Holiday,Yes
06/12/2017,381,11,1.6,57,1.2,1261,-6.0,0.93,0.0,0.0,Winter,No Holiday,Yes
10/06/2018,2367,18,24.1,53,1.3,2000,13.9,0.48,0.0,0.0,Summer,No Holiday,Yes
29/11/2018,559,23,2.6,56,1.9,1394,-5.3,0.0,0.0,0.0,Autumn,No Holiday,Yes
07/11/2018,798,13,14.5,74,1.3,610,9.9,0.75,0.0,0.0,Autumn,No Holiday,Yes
26/03/2018,819,16,17.7,33,3.4,897,1.2,1.96,0.0,0.0,Spring,No Holiday,Yes
06/09/2018,1032,14,27.9,47,3.2,1869,15.5,1.65,0.0,0.0,Autumn,No Holiday,Yes
07/06/2018,606,1,19.1,86,1.8,522,16.6,0.0,0.0,0.0,Summer,No Holiday,Yes
30/04/2018,1168,15,24.1,48,2.7,419,12.3,2.47,0.0,0.0,Spring,No Holiday,Yes
14/04/2018,203,15,8.6,88,3.2,1211,6.7,0.17,0.0,0.0,Spring,No Holiday,Yes
31/10/2018,1462,17,11.3,41,1.8,2000,-1.4,0.51,0.0,0.0,Autumn,No Holiday,Yes
13/04/2018,1662,17,18.1,16,1.4,2000,-8.1,0.45,0.0,0.0,Spring,No Holiday,Yes
19/09/2018,0,21,21.7,63,1.8,1078,14.3,0.0,0.1,0.0,Autumn,No Holiday,No
27/05/2018,1089,0,20.1,65,1.6,1097,13.3,0.0,0.0,0.0,Spring,No Holiday,Yes
14/09/2018,1456,7,20.5,76,1.3,2000,16.1,0.06,0.0,0.0,Autumn,No Holiday,Yes
04/03/2018,475,14,11.2,83,1.1,518,8.4,0.45,0.0,0.0,Spring,No Holiday,Yes
19/04/2018,1534,17,20.1,27,1.9,1088,0.4,1.38,0.0,0.0,Spring,No Holiday,Yes
12/06/2018,1427,15,26.2,42,2.7,1977,12.2,1.59,0.0,0.0,Summer,No Holiday,Yes
29/12/2017,294,22,0.8,77,1.4,293,-2.7,0.0,0.0,0.0,Winter,No Holiday,Yes
17/04/2018,1920,8,8.7,49,0.8,1520,-1.4,0.68,0.0,0.0,Spring,No Holiday,Yes
31/05/2018,1277,9,18.8,59,1.6,1233,10.6,1.9,0.0,0.0,Spring,No Holiday,Yes
13/03/2018,428,10,10.9,40,0.5,714,-2.1,0.55,0.0,0.0,Spring,No Holiday,Yes
07/12/2017,259,23,-3.2,50,2.1,1887,-12.1,0.0,0.0,0.0,Winter,No Holiday,Yes
20/11/2018,369,6,0.7,50,1.0,2000,-8.5,0.0,0.0,0.0,Autumn,No Holiday,Yes
16/12/2017,90,7,-6.7,64,2.1,977,-12.3,0.0,0.0,0.0,Winter,No Holiday,Yes
03/04/2018,163,5,16.9,73,1.6,1275,12.0,0.0,0.0,0.0,Spring,No Holiday,Yes
11/09/2018,1556,7,16.9,55,1.4,2000,7.7,0.07,0.0,0.0,Autumn,No Holiday,Yes
03/04/2018,156,3,17.0,74,1.7,1294,12.3,0.0,0.0,0.0,Spring,No Holiday,Yes
25/03/2018,571,19,12.6,59,2.5,384,4.7,0.08,0.0,0.0,Spring,No Holiday,Yes
04/01/2018,417,19,-2.7,39,1.4,1616,-14.7,0.0,0.0,0.0,Winter,No Holiday,Yes
08/02/2018,284,16,2.0,25,2.3,1755,-16.0,1.3,0.0,0.0,Winter,No Holiday,Yes
24/07/2018,715,1,29.1,64,1.2,2000,21.5,0.0,0.0,0.0,Summer,No Holiday,Yes
02/06/2018,1535,15,29.8,24,2.9,1939,7.0,3.0,0.0,0.0,Summer,No Holiday,Yes
29/03/2018,390,1,13.0,81,1.9,484,9.8,0.0,0.0,0.0,Spring,No Holiday,Yes
07/03/2018,620,15,10.2,34,2.3,1919,-4.9,1.19,0.0,0.0,Spring,No Holiday,Yes
20/11/2018,202,3,1.6,43,1.1,1981,-9.6,0.0,0.0,0.0,Autumn,No Holiday,Yes
22/09/2018,1409,13,24.9,32,3.9,2000,7.0,2.57,0.0,0.0,Autumn,No Holiday,Yes
15/04/2018,65,5,5.8,85,1.3,829,3.4,0.0,0.0,0.0,Spring,No Holiday,Yes
12/08/2018,704,13,34.0,47,1.4,2000,21.0,2.24,0.0,0.0,Summer,No Holiday,Yes
14/06/2018,1056,13,22.8,67,1.2,930,16.3,1.55,0.0,0.0,Summer,No Holiday,Yes
11/08/2018,1437,21,31.6,63,1.2,1980,23.6,0.0,0.0,0.0,Summer,No Holiday,Yes
14/07/2018,1038,14,30.7,59,2.9,1612,21.7,2.05,0.0,0.0,Summer,No Holiday,Yes
01/08/2018,1550,8,30.3,59,0.8,1920,21.3,1.02,0.0,0.0,Summer,No Holiday,Yes
18/08/2018,1886,21,26.8,48,0.9,2000,14.8,0.0,0.0,0.0,Summer,No Holiday,Yes
05/10/2018,32,21,16.5,96,2.2,963,15.8,0.0,1.5,0.0,Autumn,No Holiday,Yes
09/10/2018,0,15,18.3,40,1.2,2000,4.4,0.33,0.0,0.0,Autumn,Holiday,No
07/11/2018,136,2,12.0,81,1.3,295,8.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
03/11/2018,0,2,7.6,68,1.2,1170,2.0,0.0,0.0,0.0,Autumn,No Holiday,No
19/11/2018,839,15,11.1,35,1.9,861,-3.8,1.11,0.0,0.0,Autumn,No Holiday,Yes
08/06/2018,1672,23,20.0,79,1.4,510,16.2,0.0,0.0,0.0,Summer,No Holiday,Yes
12/11/2018,122,3,4.6,65,0.1,2000,-1.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
05/12/2017,42,4,-7.2,34,3.0,2000,-20.4,0.0,0.0,0.0,Winter,No Holiday,Yes
02/09/2018,179,5,20.6,65,1.1,2000,13.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
13/02/2018,294,7,-7.2,70,1.9,1946,-11.7,0.0,0.0,0.0,Winter,No Holiday,Yes
08/08/2018,673,13,34.4,48,2.1,1921,21.7,2.37,0.0,0.0,Summer,No Holiday,Yes
